"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"League of Legends","Role-playing (RPG), Strategy, MOBA","2009","10",0,0
"Counter-Strike: Global Offensive","Shooter, Tactical","2012","08",0,0
"Dota 2","Strategy, MOBA","2013","07",0,0
"Hearthstone","Strategy, Turn-based strategy (TBS), Card & Board Game","2014","03",0,0
"Call of Duty: Black Ops III","Shooter","2015","11",0,0
"Minecraft","Simulator, Adventure","2016","12",0,0
"World of Warcraft","Role-playing (RPG), Adventure","2004","11",0,0
"Z1: Battle Royale","Shooter, Adventure","2018","02",0,1
"Talk Shows & Podcasts",NA,NA,NA,0,0
"FIFA 16","Sport","2015","09",0,0
"StarCraft II","Real Time Strategy (RTS)","2015","12",0,0
"Diablo III","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2012","05",0,0
"Destiny","Shooter, Role-playing (RPG)","2014","09",0,0
"Blade & Soul","Role-playing (RPG)","2012","06",0,0
"World of Tanks","Shooter, Simulator, Strategy, Arcade","2011","04",0,0
"Tom Clancy's Rainbow Six Siege","Shooter, Tactical","2015","12",0,0
"RuneScape","Role-playing (RPG), Adventure","2001","01",0,0
"Tom Clancy's The Division","Shooter, Role-playing (RPG), Strategy, Tactical, Adventure","2016","03",0,0
"Grand Theft Auto V","Shooter, Racing, Adventure","2013","09",0,0
"SMITE","Role-playing (RPG), Strategy, Adventure, MOBA","2014","03",0,0
"Creative","Platform, Adventure, Indie, Arcade","2020","03",0,1
"Poker","Card & Board Game","2018","09",0,1
"Super Mario Maker","Platform","2015","09",0,0
"Heroes of the Storm","MOBA","2015","06",0,0
"Darkest Dungeon","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","2016","01",0,0
"Arma 3","Shooter, Simulator, Strategy, Tactical","2013","09",0,0
"DayZ","Shooter, Role-playing (RPG), Simulator, Tactical, Adventure, Indie","2018","12",0,1
"NBA 2K16","Sport","2015","09",0,0
"Magic: The Gathering","Strategy, Turn-based strategy (TBS), Tactical, Card & Board Game","1997","03",0,0
"Ark: Survival Evolved","Shooter, Role-playing (RPG), Simulator, Adventure, Indie","2017","08",0,1
"Halo 5: Guardians","Shooter","2015","10",0,0
"Super Smash Bros. Melee","Fighting, Platform","2001","11",0,0
"Music","Music","1998","11",0,0
"Super Smash Bros. for Wii U","Fighting, Platform","2014","11",0,0
"Path of Exile","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2013","10",0,0
"Fallout 4","Shooter, Role-playing (RPG)","2015","11",0,0
"Rocket League","Racing, Sport, Indie","2015","07",0,0
"Dragon's Dogma: Dark Arisen","Role-playing (RPG), Adventure","2013","04",0,0
"The Legend of Zelda: Ocarina of Time","Role-playing (RPG), Adventure","1998","11",0,0
"Punch Club","Fighting, Role-playing (RPG), Simulator, Sport, Strategy, Indie","2016","01",0,0
"The Binding of Isaac: Repentance","Shooter, Role-playing (RPG), Adventure, Indie, Arcade","2021","03",0,1
"Rust","Shooter, Role-playing (RPG), Adventure, Indie","2018","02",0,1
"Bloodborne","Role-playing (RPG), Adventure","2015","03",0,0
"The Elder Scrolls V: Skyrim","Role-playing (RPG), Adventure","2017","11",0,1
"Madden NFL 16","Sport","2015","08",0,0
"Dark Souls","Role-playing (RPG), Adventure","2011","09",0,0
"XCOM: Enemy Within","Simulator, Strategy, Turn-based strategy (TBS)","2013","11",0,0
"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael",NA,NA,NA,0,0
"Euro Truck Simulator 2","Racing, Simulator","2012","10",0,0
"The Legend of Zelda: Majora's Mask","Adventure","2000","04",0,0
"Pok<U+00E9>mon Omega Ruby/Alpha Sapphire",NA,NA,NA,0,0
"Duelyst","Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","2016","08",0,0
"Garry's Mod","Simulator, Indie","2004","12",0,0
"Super Mario 64","Platform, Adventure","1996","06",0,0
"osu!","Music, Indie","2007","09",0,0
"Star Wars Battlefront","Shooter","2015","11",0,0
"Mortal Kombat X","Fighting","2015","04",0,0
"Dark Souls II: Scholar of the First Sin","Role-playing (RPG), Adventure","2015","04",0,0
"Kingdom Hearts HD 1.5 ReMIX","Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2013","03",0,0
"The Witness","Puzzle, Adventure, Indie","2016","01",0,0
"Battlefield 4","Shooter, Simulator, Strategy","2013","10",0,0
"Warcraft III","Real Time Strategy (RTS), Strategy","2002","07",0,0
"Diablo II: Lord of Destruction","Role-playing (RPG), Hack and slash/Beat 'em up","2001","06",0,0
"Mario Kart 8","Racing, Arcade","2014","05",0,0
"Warframe","Shooter, Role-playing (RPG), Adventure","2013","03",0,0
"Super Metroid","Shooter, Platform, Adventure","1994","03",0,0
"Undertale","Puzzle, Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","2015","09",0,0
"Rise of the Tomb Raider","Shooter, Adventure","2015","11",0,0
"Scrap Mechanic","Simulator, Adventure, Indie","2016","01",0,0
"Final Fantasy IV","Role-playing (RPG)","1991","07",0,0
"War Thunder","Shooter, Simulator, Tactical","2013","01",0,0
"World of Warships","Shooter, Real Time Strategy (RTS), Simulator, Tactical","2015","09",0,0
"Guild Wars 2","Role-playing (RPG), Adventure","2012","08",0,0
