Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
League of Legends,"Role-playing (RPG), Strategy, MOBA",2009,10,League of Legends,否,1
Counter-Strike: Global Offensive,"Shooter, Tactical",2012,08,Counter-Strike: Global Offensive,否,1
Dota 2,"Strategy, MOBA",2013,07,Dota 2,否,1
Hearthstone,"Strategy, Turn-based strategy (TBS), Card & Board Game",2014,03,Hearthstone,否,1
Call of Duty: Black Ops III,Shooter,2015,11,Call of Duty: Black Ops III,是,2
Minecraft,"Simulator, Adventure",2016,12,Minecraft,否,1
World of Warcraft,"Role-playing (RPG), Adventure",2004,11,World of Warcraft,否,1
Z1: Battle Royale,"Shooter, Adventure",2018,02,Z1: Battle Royale,否,1
Talk Shows & Podcasts,Unknown,Unknown,Unknown,Not Found,否,0
FIFA 16,Sport,2015,09,FIFA 16,是,3
StarCraft II,Real Time Strategy (RTS),2015,12,StarCraft II: Trilogy,是,5
Diablo III,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2012,05,Diablo III,否,1
Destiny,"Shooter, Role-playing (RPG)",2014,09,Destiny,是,3
Blade & Soul,Role-playing (RPG),2012,06,Blade & Soul,否,1
World of Tanks,"Shooter, Simulator, Strategy, Arcade",2011,04,World of Tanks,否,1
Tom Clancy's Rainbow Six Siege,"Shooter, Tactical",2015,12,Tom Clancy's Rainbow Six Siege,否,1
RuneScape,"Role-playing (RPG), Adventure",2001,01,RuneScape,否,1
Tom Clancy's The Division,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",2016,03,Tom Clancy's The Division,否,1
Grand Theft Auto V,"Shooter, Racing, Adventure",2013,09,Grand Theft Auto V,是,3
SMITE,"Role-playing (RPG), Strategy, Adventure, MOBA",2014,03,Smite,是,5
Creative,"Platform, Adventure, Indie, Arcade",2020,03,Creative Runner,是,5
Poker,Card & Board Game,2018,09,HD Poker,是,5
Super Mario Maker,Platform,2015,09,Super Mario Maker,否,1
Heroes of the Storm,MOBA,2015,06,Heroes of the Storm,否,1
Darkest Dungeon,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2016,01,Darkest Dungeon,否,1
Arma 3,"Shooter, Simulator, Strategy, Tactical",2013,09,Arma 3,否,1
DayZ,"Shooter, Role-playing (RPG), Simulator, Tactical, Adventure, Indie",2018,12,DayZ,否,1
NBA 2K16,Sport,2015,09,NBA 2K16,否,1
Magic: The Gathering,"Strategy, Turn-based strategy (TBS), Tactical, Card & Board Game",1997,03,Magic: The Gathering,是,2
Ark: Survival Evolved,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2017,08,Ark: Survival Evolved,否,1
Halo 5: Guardians,Shooter,2015,10,Halo 5: Guardians,否,1
Super Smash Bros. Melee,"Fighting, Platform",2001,11,Super Smash Bros. Melee,否,1
Music,Music,1998,11,Music: Music Creation for the PlayStation,是,5
Super Smash Bros. for Wii U,"Fighting, Platform",2014,11,Super Smash Bros. for Wii U,否,1
Path of Exile,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2013,10,Path of Exile,否,1
Fallout 4,"Shooter, Role-playing (RPG)",2015,11,Fallout 4,否,1
Rocket League,"Racing, Sport, Indie",2015,07,Rocket League,否,1
Dragon's Dogma: Dark Arisen,"Role-playing (RPG), Adventure",2013,04,Dragon's Dogma: Dark Arisen,否,1
The Legend of Zelda: Ocarina of Time,"Role-playing (RPG), Adventure",1998,11,The Legend of Zelda: Ocarina of Time,否,1
Punch Club,"Fighting, Role-playing (RPG), Simulator, Sport, Strategy, Indie",2016,01,Punch Club,否,1
The Binding of Isaac: Repentance,"Shooter, Role-playing (RPG), Adventure, Indie, Arcade",2021,03,The Binding of Isaac: Repentance,是,3
Rust,"Shooter, Role-playing (RPG), Adventure, Indie",2018,02,Rust,是,2
Bloodborne,"Role-playing (RPG), Adventure",2015,03,Bloodborne,否,1
The Elder Scrolls V: Skyrim,"Role-playing (RPG), Adventure",2017,11,The Elder Scrolls V: Skyrim,是,2
Madden NFL 16,Sport,2015,08,Madden NFL 16,是,2
Dark Souls,"Role-playing (RPG), Adventure",2011,09,Dark Souls,否,1
XCOM: Enemy Within,"Simulator, Strategy, Turn-based strategy (TBS)",2013,11,XCOM: Enemy Within,是,2
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,Unknown,Unknown,Unknown,Not Found,否,0
Euro Truck Simulator 2,"Racing, Simulator",2012,10,Euro Truck Simulator 2,否,1
The Legend of Zelda: Majora's Mask,Adventure,2000,04,The Legend of Zelda: Majora's Mask,否,1
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,Unknown,Unknown,Unknown,Not Found,否,0
Duelyst,"Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",2016,08,Duelyst,否,1
Garry's Mod,"Simulator, Indie",2004,12,Garry's Mod,否,1
Super Mario 64,"Platform, Adventure",1996,06,Super Mario 64,是,2
