"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
1,"Just Chatting",1,2023,264212906,2948218,939942,6063,505166,355602,3967,89.62
2,"League of Legends",1,2023,126494155,2363972,640837,6356,231482,170247,3181,53.51
3,"Escape from Tarkov",1,2023,113747925,1285153,563955,3070,67164,153092,1729,88.51
4,"Grand Theft Auto V",1,2023,111789032,2132991,528554,5377,256128,150456,2870,52.41
5,"VALORANT",1,2023,80943179,3753614,533382,8784,400204,108941,5051,21.56
6,"Minecraft",1,2023,72872812,1741344,684097,4833,371151,98079,2343,41.85
7,"Dota 2",1,2023,43317513,628986,238148,1544,51212,58300,846,68.87
8,"Fortnite",1,2023,42715772,4040480,268831,10921,810984,57490,5438,10.57
9,"Call of Duty: Warzone",1,2023,39731854,1577350,178914,3823,152960,53474,2122,25.19
10,"Counter-Strike: Global Offensive",1,2023,39153067,836436,325890,2315,126395,52695,1125,46.81
11,"FIFA 23",1,2023,35628664,920354,486778,4722,194696,47952,1238,38.71
12,"Apex Legends",1,2023,35269630,2593624,320336,5661,308076,47469,3490,13.6
13,"World of Warcraft",1,2023,34357942,1117171,106922,4704,68854,46242,1503,30.75
14,"Overwatch 2",1,2023,25907337,1462748,94864,3597,235874,34868,1968,17.71
15,"Sports",1,2023,23769680,89564,1095810,408,12402,31991,120,265.39
16,"Teamfight Tactics",1,2023,22047359,259126,73124,580,37472,29673,348,85.08
17,"Rust",1,2023,20005535,318673,177259,1123,37471,26925,428,62.78
18,"Music",1,2023,18896923,743395,81417,1789,57239,25433,1000,25.42
19,"Dead by Daylight",1,2023,18295955,1141784,47071,3012,115386,24624,1536,16.02
20,"Virtual Casino",1,2023,16558867,62247,83395,162,3834,22286,83,266.02
21,"Call of Duty: Modern Warfare II",1,2023,15772936,3141654,180032,8393,469399,21228,4228,5.02
22,"Hearthstone",1,2023,14337831,117570,51513,446,12402,19297,158,121.95
23,"Elden Ring",1,2023,13724719,638753,74253,1436,86740,18472,859,21.49
24,"Genshin Impact",1,2023,13712693,980951,354726,4397,99454,18455,1320,13.98
25,"Special Events",1,2023,12316428,35663,1772976,776,5990,16576,47,345.36
26,"Slots",1,2023,11936273,74181,69064,182,4852,16064,99,160.91
27,"Lost Ark",1,2023,10632326,249697,53593,671,12037,14309,336,42.58
28,"ASMR",1,2023,10061417,143271,28708,302,5136,13541,192,70.23
29,"Final Fantasy XIV Online",1,2023,9838958,396901,88174,2153,30281,13242,534,24.79
30,"Rocket League",1,2023,9187070,831245,170150,2189,238855,12364,1118,11.05
31,"Chess",1,2023,8720066,62188,65445,171,14281,11736,83,140.22
32,"Path of Exile",1,2023,8435257,150543,36937,370,8237,11352,202,56.03
33,"Art",1,2023,8143791,473621,56418,986,54990,10960,637,17.19
34,"Dead Space",1,2023,7730999,145532,262354,2992,32152,10405,195,53.12
35,"Pok̩mon Scarlet/Violet",1,2023,7654693,309187,44432,879,31195,10302,416,24.76
36,"PUBG: BATTLEGROUNDS",1,2023,7033007,451149,102775,1095,45913,9465,607,15.59
37,"World of Tanks",1,2023,7017617,150383,45736,441,13841,9444,202,46.66
38,"Old School RuneScape",1,2023,6472661,127138,30812,291,8492,8711,171,50.91
39,"Tom Clancy's Rainbow Six Siege",1,2023,6140298,705057,28297,1694,153739,8264,948,8.71
40,"Destiny 2",1,2023,5917894,490310,21431,1412,55372,7964,659,12.07
41,"I'm Only Sleeping",1,2023,5866029,142474,39589,346,7045,7895,191,41.17
42,"Poker",1,2023,5545176,70050,38804,240,4536,7463,94,79.16
